scenario,replication,iteration,plan_kind,e2e_ns,internal_pre_audit_ns,boundary_state_audit_residual_ns
joint_reference,1,580,pass_through,76167,68000,8167
joint_reference,1,581,pass_through,75708,67000,8708
joint_reference,1,582,pass_through,75959,67000,8959
joint_reference,1,583,pass_through,75458,67000,8458
joint_reference,1,584,pass_through,76166,68000,8166
joint_reference,1,585,pass_through,76208,68000,8208
joint_reference,1,586,pass_through,75541,67000,8541
joint_reference,1,587,pass_through,76167,68000,8167
joint_reference,1,588,pass_through,76292,68000,8292
joint_reference,1,589,pass_through,75500,67000,8500
joint_reference,1,590,pass_through,76125,68000,8125
joint_reference,1,591,pass_through,75791,67000,8791
joint_reference,1,592,pass_through,76500,68000,8500
joint_reference,1,593,pass_through,76417,68000,8417
joint_reference,1,594,pass_through,76208,67000,9208
joint_reference,1,595,pass_through,78542,70000,8542
joint_reference,1,596,pass_through,71208,63000,8208
joint_reference,1,597,pass_through,70042,62000,8042
joint_reference,1,598,pass_through,76416,66000,10416
joint_reference,1,599,pass_through,72000,64000,8000
joint_reference,1,600,pass_through,80500,73000,7500
joint_reference,1,601,pass_through,75833,63000,12833
joint_reference,1,602,pass_through,73167,65000,8167
joint_reference,1,603,pass_through,74834,62000,12834
joint_reference,1,604,pass_through,80416,70000,10416
joint_reference,1,605,pass_through,74875,67000,7875
joint_reference,1,606,pass_through,70167,62000,8167
joint_reference,1,607,pass_through,81958,70000,11958
joint_reference,1,608,pass_through,78667,71000,7667
joint_reference,1,609,pass_through,72875,65000,7875
joint_reference,1,610,pass_through,72542,65000,7542
joint_reference,1,611,pass_through,73167,65000,8167
joint_reference,1,612,pass_through,91042,80000,11042
joint_reference,1,613,pass_through,92916,85000,7916
joint_reference,1,614,pass_through,85041,77000,8041
joint_reference,1,615,pass_through,86709,79000,7709
joint_reference,1,616,pass_through,75000,66000,9000
joint_reference,1,617,pass_through,76291,68000,8291
joint_reference,1,618,pass_through,76375,68000,8375
joint_reference,1,619,pass_through,76125,67000,9125
joint_reference,1,620,pass_through,76375,68000,8375
joint_reference,1,621,pass_through,76250,68000,8250
joint_reference,1,622,pass_through,75709,67000,8709
joint_reference,1,623,pass_through,75917,67000,8917
joint_reference,1,624,pass_through,76375,68000,8375
joint_reference,1,625,pass_through,75541,67000,8541
joint_reference,1,626,pass_through,75750,67000,8750
joint_reference,1,627,pass_through,80625,68000,12625
joint_reference,1,628,pass_through,74042,65000,9042
joint_reference,1,629,pass_through,73625,65000,8625
joint_reference,1,630,pass_through,73709,65000,8709
joint_reference,1,631,pass_through,73666,65000,8666
joint_reference,1,632,pass_through,73458,65000,8458
joint_reference,1,633,pass_through,73792,65000,8792
joint_reference,1,634,pass_through,74000,65000,9000
joint_reference,1,635,pass_through,73584,65000,8584
joint_reference,1,636,pass_through,73667,65000,8667
joint_reference,1,637,pass_through,73375,64000,9375
joint_reference,1,638,pass_through,73667,65000,8667
joint_reference,1,639,pass_through,73875,65000,8875
joint_reference,1,640,pass_through,73708,65000,8708
joint_reference,1,641,pass_through,73667,65000,8667
joint_reference,1,642,pass_through,73417,65000,8417
joint_reference,1,643,pass_through,73458,65000,8458
joint_reference,1,644,pass_through,73916,65000,8916
joint_reference,1,645,pass_through,73625,65000,8625
joint_reference,1,646,pass_through,73542,65000,8542
joint_reference,1,647,pass_through,73542,65000,8542
joint_reference,1,648,pass_through,73833,65000,8833
joint_reference,1,649,pass_through,73750,65000,8750
joint_reference,1,650,pass_through,73250,64000,9250
joint_reference,1,651,pass_through,73708,65000,8708
joint_reference,1,652,pass_through,73583,65000,8583
joint_reference,1,653,pass_through,73833,65000,8833
joint_reference,1,654,pass_through,74375,65000,9375
joint_reference,1,655,pass_through,73708,65000,8708
joint_reference,1,656,pass_through,74042,65000,9042
joint_reference,1,657,pass_through,73625,65000,8625
joint_reference,1,658,pass_through,73542,65000,8542
joint_reference,1,659,pass_through,73542,65000,8542
joint_reference,1,660,pass_through,73667,65000,8667
joint_reference,1,661,pass_through,73959,65000,8959
joint_reference,1,662,pass_through,73875,65000,8875
joint_reference,1,663,pass_through,73458,65000,8458
joint_reference,1,664,pass_through,73625,65000,8625
joint_reference,1,665,pass_through,73458,64000,9458
joint_reference,1,666,pass_through,73667,65000,8667
joint_reference,1,667,pass_through,73625,65000,8625
joint_reference,1,668,pass_through,78709,69000,9709
joint_reference,1,669,pass_through,73584,65000,8584
joint_reference,1,670,pass_through,73584,65000,8584
joint_reference,1,671,pass_through,73500,65000,8500
joint_reference,1,672,pass_through,73750,65000,8750
joint_reference,1,673,pass_through,73584,65000,8584
joint_reference,1,674,pass_through,73791,65000,8791
joint_reference,1,675,pass_through,74250,65000,9250
joint_reference,1,676,pass_through,73542,65000,8542
joint_reference,1,677,pass_through,73959,65000,8959
joint_reference,1,678,pass_through,73583,65000,8583
joint_reference,1,679,pass_through,73583,65000,8583
joint_reference,1,680,pass_through,73500,65000,8500
joint_reference,1,681,pass_through,74000,65000,9000
joint_reference,1,682,pass_through,77542,65000,12542
joint_reference,1,683,pass_through,73417,64000,9417
joint_reference,1,684,pass_through,73542,65000,8542
joint_reference,1,685,pass_through,73792,65000,8792
joint_reference,1,686,pass_through,73500,65000,8500
joint_reference,1,687,pass_through,76833,65000,11833
joint_reference,1,688,pass_through,73750,65000,8750
joint_reference,1,689,pass_through,73834,65000,8834
joint_reference,1,690,pass_through,73750,65000,8750
joint_reference,1,691,pass_through,73791,65000,8791
joint_reference,1,692,pass_through,73542,65000,8542
joint_reference,1,693,pass_through,73709,65000,8709
joint_reference,1,694,pass_through,73792,65000,8792
joint_reference,1,695,pass_through,73584,65000,8584
joint_reference,1,696,pass_through,73750,65000,8750
joint_reference,1,697,pass_through,73417,64000,9417
joint_reference,1,698,pass_through,73583,65000,8583
joint_reference,1,699,pass_through,73417,65000,8417
joint_reference,1,700,pass_through,73833,65000,8833
joint_reference,1,701,pass_through,74750,65000,9750
joint_reference,1,702,pass_through,73666,65000,8666
joint_reference,1,703,pass_through,73791,65000,8791
joint_reference,1,704,pass_through,73458,65000,8458
joint_reference,1,705,pass_through,73667,65000,8667
joint_reference,1,706,pass_through,73917,65000,8917
joint_reference,1,707,pass_through,77459,65000,12459
joint_reference,1,708,pass_through,74625,65000,9625
joint_reference,1,709,pass_through,76917,65000,11917
joint_reference,1,710,pass_through,73792,65000,8792
joint_reference,1,711,pass_through,73625,65000,8625
joint_reference,1,712,pass_through,73625,65000,8625
joint_reference,1,713,pass_through,73459,65000,8459
joint_reference,1,714,pass_through,73750,65000,8750
joint_reference,1,715,pass_through,73375,64000,9375
joint_reference,1,716,pass_through,73583,65000,8583
joint_reference,1,717,pass_through,77709,65000,12709
joint_reference,1,718,pass_through,73667,65000,8667
joint_reference,1,719,pass_through,73792,65000,8792
joint_reference,1,720,pass_through,73666,65000,8666
joint_reference,1,721,pass_through,73625,65000,8625
joint_reference,1,722,pass_through,78292,69000,9292
joint_reference,1,723,pass_through,73416,65000,8416
joint_reference,1,724,pass_through,74000,65000,9000
joint_reference,1,725,pass_through,73833,65000,8833
joint_reference,1,726,pass_through,73333,64000,9333
joint_reference,1,727,pass_through,73625,65000,8625
joint_reference,1,728,pass_through,73833,65000,8833
joint_reference,1,729,pass_through,73750,65000,8750
joint_reference,1,730,pass_through,73500,64000,9500
joint_reference,1,731,pass_through,73584,65000,8584
joint_reference,1,732,pass_through,74000,65000,9000
joint_reference,1,733,pass_through,76250,65000,11250
joint_reference,1,734,pass_through,73791,65000,8791
joint_reference,1,735,pass_through,73458,65000,8458
joint_reference,1,736,pass_through,76417,64000,12417
joint_reference,1,737,pass_through,75500,67000,8500
joint_reference,1,738,pass_through,75916,67000,8916
joint_reference,1,739,pass_through,76667,68000,8667
joint_reference,1,740,pass_through,76334,68000,8334
joint_reference,1,741,pass_through,75666,67000,8666
joint_reference,1,742,pass_through,76584,68000,8584
joint_reference,1,743,pass_through,77208,68000,9208
joint_reference,1,744,pass_through,76209,68000,8209
joint_reference,1,745,pass_through,75583,67000,8583
joint_reference,1,746,pass_through,75709,67000,8709
joint_reference,1,747,pass_through,76500,68000,8500
joint_reference,1,748,pass_through,75792,67000,8792
joint_reference,1,749,pass_through,75166,67000,8166
joint_reference,1,750,pass_through,76167,68000,8167
joint_reference,1,751,pass_through,76125,68000,8125
joint_reference,1,752,pass_through,75916,67000,8916
joint_reference,1,753,pass_through,76333,68000,8333
joint_reference,1,754,pass_through,76209,68000,8209
joint_reference,1,755,pass_through,75875,67000,8875
joint_reference,1,756,pass_through,76583,68000,8583
joint_reference,1,757,pass_through,79167,68000,11167
joint_reference,1,758,pass_through,74750,65000,9750
joint_reference,1,759,pass_through,76917,68000,8917
joint_reference,1,760,pass_through,75792,67000,8792
joint_reference,1,761,pass_through,77417,68000,9417
joint_reference,1,762,pass_through,78208,66000,12208
joint_reference,1,763,pass_through,75584,67000,8584
joint_reference,1,764,pass_through,75584,67000,8584
joint_reference,1,765,pass_through,76625,67000,9625
joint_reference,1,766,pass_through,73875,65000,8875
joint_reference,1,767,pass_through,75708,67000,8708
joint_reference,1,768,pass_through,77792,68000,9792
joint_reference,1,769,pass_through,76167,67000,9167
joint_reference,1,770,pass_through,76125,68000,8125
joint_reference,1,771,pass_through,76250,68000,8250
joint_reference,1,772,pass_through,75666,67000,8666
joint_reference,1,773,pass_through,75417,67000,8417
joint_reference,1,774,pass_through,76250,68000,8250
joint_reference,1,775,pass_through,76791,68000,8791
joint_reference,1,776,pass_through,75292,67000,8292
joint_reference,1,777,pass_through,75750,67000,8750
joint_reference,1,778,pass_through,75625,67000,8625
joint_reference,1,779,pass_through,80166,68000,12166
joint_reference,1,780,pass_through,76125,68000,8125
joint_reference,1,781,pass_through,75959,67000,8959
joint_reference,1,782,pass_through,76208,68000,8208
joint_reference,1,783,pass_through,75584,67000,8584
joint_reference,1,784,pass_through,76209,68000,8209
joint_reference,1,785,pass_through,75667,67000,8667
joint_reference,1,786,pass_through,75916,67000,8916
joint_reference,1,787,pass_through,77000,68000,9000
joint_reference,1,788,pass_through,78917,67000,11917
joint_reference,1,789,pass_through,75875,67000,8875
joint_reference,1,790,pass_through,76417,68000,8417
joint_reference,1,791,pass_through,78208,70000,8208
joint_reference,1,792,pass_through,70459,63000,7459
joint_reference,1,793,pass_through,70083,62000,8083
joint_reference,1,794,pass_through,77833,68000,9833
joint_reference,1,795,pass_through,75875,64000,11875
joint_reference,1,796,pass_through,76666,69000,7666
joint_reference,1,797,pass_through,77250,67000,10250
joint_reference,1,798,pass_through,71708,64000,7708
joint_reference,1,799,pass_through,73750,63000,10750
joint_reference,1,800,pass_through,74750,63000,11750
joint_reference,1,801,pass_through,74833,67000,7833
joint_reference,1,802,pass_through,73250,65000,8250
joint_reference,1,803,pass_through,88416,72000,16416
joint_reference,1,804,pass_through,104333,91000,13333
joint_reference,1,805,pass_through,87042,75000,12042
joint_reference,1,806,pass_through,82000,71000,11000
joint_reference,1,807,pass_through,87375,76000,11375
joint_reference,1,808,pass_through,92125,82000,10125
joint_reference,1,809,pass_through,74125,66000,8125
joint_reference,1,810,pass_through,78000,70000,8000
joint_reference,1,811,pass_through,82416,74000,8416
joint_reference,1,812,pass_through,75500,65000,10500
joint_reference,1,813,pass_through,79042,70000,9042
joint_reference,1,814,pass_through,76666,68000,8666
joint_reference,1,815,pass_through,76000,67000,9000
joint_reference,1,816,pass_through,76000,67000,9000
joint_reference,1,817,pass_through,75708,67000,8708
joint_reference,1,818,pass_through,75875,67000,8875
joint_reference,1,819,pass_through,78708,70000,8708
joint_reference,1,820,pass_through,76500,68000,8500
joint_reference,1,821,pass_through,75458,67000,8458
joint_reference,1,822,pass_through,75917,67000,8917
joint_reference,1,823,pass_through,75375,67000,8375
joint_reference,1,824,pass_through,76417,68000,8417
joint_reference,1,825,pass_through,76083,67000,9083
joint_reference,1,826,pass_through,75375,67000,8375
joint_reference,1,827,pass_through,75834,67000,8834
joint_reference,1,828,pass_through,75667,67000,8667
joint_reference,1,829,pass_through,75375,67000,8375
joint_reference,1,830,pass_through,76042,67000,9042
joint_reference,1,831,pass_through,75834,67000,8834
joint_reference,1,832,pass_through,76000,67000,9000
joint_reference,1,833,pass_through,75666,67000,8666
joint_reference,1,834,pass_through,75959,67000,8959
joint_reference,1,835,pass_through,76125,68000,8125
joint_reference,1,836,pass_through,76166,68000,8166
joint_reference,1,837,pass_through,75875,67000,8875
joint_reference,1,838,pass_through,75917,67000,8917
joint_reference,1,839,pass_through,76584,67000,9584
joint_reference,1,840,pass_through,74125,65000,9125
joint_reference,1,841,pass_through,73958,65000,8958
joint_reference,1,842,pass_through,73625,65000,8625
joint_reference,1,843,pass_through,73625,65000,8625
joint_reference,1,844,pass_through,73500,65000,8500
joint_reference,1,845,pass_through,73583,64000,9583
joint_reference,1,846,pass_through,73375,64000,9375
joint_reference,1,847,pass_through,73709,65000,8709
joint_reference,1,848,pass_through,73583,65000,8583
joint_reference,1,849,pass_through,73708,64000,9708
joint_reference,1,850,pass_through,73750,64000,9750
joint_reference,1,851,pass_through,76167,65000,11167
joint_reference,1,852,pass_through,74208,65000,9208
joint_reference,1,853,pass_through,74500,65000,9500
joint_reference,1,854,pass_through,74250,65000,9250
joint_reference,1,855,pass_through,74125,65000,9125
joint_reference,1,856,pass_through,73875,65000,8875
joint_reference,1,857,pass_through,73667,65000,8667
joint_reference,1,858,pass_through,73583,65000,8583
joint_reference,1,859,pass_through,73958,65000,8958
joint_reference,1,860,pass_through,73625,65000,8625
joint_reference,1,861,pass_through,73250,64000,9250
joint_reference,1,862,pass_through,74042,65000,9042
joint_reference,1,863,pass_through,73666,65000,8666
joint_reference,1,864,pass_through,73458,65000,8458
