scenario,replication,iteration,plan_kind,e2e_ns,internal_pre_audit_ns,boundary_state_audit_residual_ns
joint_reference,1,579,pass_through,130750,66000,64750
joint_reference,1,580,pass_through,96125,64000,32125
joint_reference,1,581,pass_through,102917,63000,39917
joint_reference,1,582,pass_through,93541,63000,30541
joint_reference,1,583,pass_through,105042,63000,42042
joint_reference,1,584,pass_through,109375,69000,40375
joint_reference,1,585,pass_through,97416,66000,31416
joint_reference,1,586,pass_through,109292,65000,44292
joint_reference,1,587,pass_through,107083,66000,41083
joint_reference,1,588,pass_through,99666,64000,35666
joint_reference,1,589,pass_through,105292,63000,42292
joint_reference,1,590,pass_through,135000,63000,72000
joint_reference,1,591,pass_through,114542,66000,48542
joint_reference,1,592,pass_through,121417,72000,49417
joint_reference,1,593,pass_through,117375,66000,51375
joint_reference,1,594,pass_through,109709,66000,43709
joint_reference,1,595,pass_through,119333,66000,53333
joint_reference,1,596,pass_through,106875,66000,40875
joint_reference,1,597,pass_through,96292,66000,30292
joint_reference,1,598,pass_through,93250,63000,30250
joint_reference,1,599,pass_through,141333,64000,77333
joint_reference,1,600,pass_through,96459,64000,32459
joint_reference,1,601,pass_through,114958,64000,50958
joint_reference,1,602,pass_through,109958,63000,46958
joint_reference,1,603,pass_through,109542,71000,38542
joint_reference,1,604,pass_through,113208,65000,48208
joint_reference,1,605,pass_through,144750,66000,78750
joint_reference,1,606,pass_through,104666,63000,41666
joint_reference,1,607,pass_through,107083,63000,44083
joint_reference,1,608,pass_through,115625,63000,52625
joint_reference,1,609,pass_through,108875,63000,45875
joint_reference,1,610,pass_through,102917,63000,39917
joint_reference,1,611,pass_through,124084,63000,61084
joint_reference,1,612,pass_through,108417,70000,38417
joint_reference,1,613,pass_through,114542,67000,47542
joint_reference,1,614,pass_through,110625,66000,44625
joint_reference,1,615,pass_through,104625,70000,34625
joint_reference,1,616,pass_through,106542,66000,40542
joint_reference,1,617,pass_through,122583,72000,50583
joint_reference,1,618,pass_through,137083,77000,60083
joint_reference,1,619,pass_through,153334,88000,65334
joint_reference,1,620,pass_through,123750,75000,48750
joint_reference,1,621,pass_through,108167,71000,37167
joint_reference,1,622,pass_through,108166,70000,38166
joint_reference,1,623,pass_through,126083,69000,57083
joint_reference,1,624,pass_through,104000,71000,33000
joint_reference,1,625,pass_through,100167,67000,33167
joint_reference,1,626,pass_through,119625,66000,53625
joint_reference,1,627,pass_through,95625,64000,31625
joint_reference,1,628,pass_through,94541,63000,31541
joint_reference,1,629,pass_through,114250,64000,50250
joint_reference,1,630,pass_through,94958,64000,30958
joint_reference,1,631,pass_through,106334,63000,43334
joint_reference,1,632,pass_through,114084,64000,50084
joint_reference,1,633,pass_through,106125,63000,43125
joint_reference,1,634,pass_through,106375,64000,42375
joint_reference,1,635,pass_through,122125,64000,58125
joint_reference,1,636,pass_through,94291,64000,30291
joint_reference,1,637,pass_through,94083,64000,30083
joint_reference,1,638,pass_through,101583,63000,38583
joint_reference,1,639,pass_through,97417,63000,34417
joint_reference,1,640,pass_through,107334,63000,44334
joint_reference,1,641,pass_through,114833,67000,47833
joint_reference,1,642,pass_through,120000,66000,54000
joint_reference,1,643,pass_through,107000,74000,33000
joint_reference,1,644,pass_through,112208,66000,46208
joint_reference,1,645,pass_through,117000,66000,51000
joint_reference,1,646,pass_through,99375,66000,33375
joint_reference,1,647,pass_through,104959,65000,39959
joint_reference,1,648,pass_through,94625,64000,30625
joint_reference,1,649,pass_through,94250,63000,31250
joint_reference,1,650,pass_through,102834,63000,39834
joint_reference,1,651,pass_through,95375,64000,31375
joint_reference,1,652,pass_through,94083,63000,31083
joint_reference,1,653,pass_through,113666,63000,50666
joint_reference,1,654,pass_through,94792,64000,30792
joint_reference,1,655,pass_through,94500,64000,30500
joint_reference,1,656,pass_through,103417,64000,39417
joint_reference,1,657,pass_through,100834,64000,36834
joint_reference,1,658,pass_through,107542,73000,34542
joint_reference,1,659,pass_through,121666,67000,54666
joint_reference,1,660,pass_through,97834,67000,30834
joint_reference,1,661,pass_through,94250,63000,31250
joint_reference,1,662,pass_through,103584,63000,40584
joint_reference,1,663,pass_through,106084,63000,43084
joint_reference,1,664,pass_through,94583,64000,30583
joint_reference,1,665,pass_through,111541,63000,48541
joint_reference,1,666,pass_through,111458,63000,48458
joint_reference,1,667,pass_through,102750,63000,39750
joint_reference,1,668,pass_through,107083,66000,41083
joint_reference,1,669,pass_through,110666,66000,44666
joint_reference,1,670,pass_through,103083,64000,39083
joint_reference,1,671,pass_through,130292,64000,66292
joint_reference,1,672,pass_through,142000,66000,76000
joint_reference,1,673,pass_through,109625,66000,43625
joint_reference,1,674,pass_through,113791,64000,49791
joint_reference,1,675,pass_through,119667,63000,56667
joint_reference,1,676,pass_through,98666,66000,32666
joint_reference,1,677,pass_through,113834,66000,47834
joint_reference,1,678,pass_through,113750,78000,35750
joint_reference,1,679,pass_through,100625,68000,32625
joint_reference,1,680,pass_through,109125,65000,44125
joint_reference,1,681,pass_through,105000,66000,39000
joint_reference,1,682,pass_through,104167,68000,36167
joint_reference,1,683,pass_through,122875,74000,48875
joint_reference,1,684,pass_through,108334,72000,36334
joint_reference,1,685,pass_through,117459,72000,45459
joint_reference,1,686,pass_through,115292,72000,43292
joint_reference,1,687,pass_through,103875,65000,38875
joint_reference,1,688,pass_through,99416,66000,33416
joint_reference,1,689,pass_through,109750,65000,44750
joint_reference,1,690,pass_through,101541,65000,36541
joint_reference,1,691,pass_through,108875,72000,36875
joint_reference,1,692,pass_through,112792,72000,40792
joint_reference,1,693,pass_through,119584,66000,53584
joint_reference,1,694,pass_through,97208,65000,32208
joint_reference,1,695,pass_through,118166,73000,45166
joint_reference,1,696,pass_through,105125,72000,33125
joint_reference,1,697,pass_through,97709,65000,32709
joint_reference,1,698,pass_through,106250,65000,41250
joint_reference,1,699,pass_through,118333,68000,50333
joint_reference,1,700,pass_through,94458,63000,31458
joint_reference,1,701,pass_through,124125,63000,61125
joint_reference,1,702,pass_through,93584,63000,30584
joint_reference,1,703,pass_through,105292,63000,42292
joint_reference,1,704,pass_through,103125,63000,40125
joint_reference,1,705,pass_through,94292,63000,31292
joint_reference,1,706,pass_through,105083,63000,42083
joint_reference,1,707,pass_through,101083,63000,38083
joint_reference,1,708,pass_through,93458,63000,30458
joint_reference,1,709,pass_through,138375,75000,63375
joint_reference,1,710,pass_through,121459,65000,56459
joint_reference,1,711,pass_through,116916,63000,53916
joint_reference,1,712,pass_through,104375,63000,41375
joint_reference,1,713,pass_through,130750,68000,62750
joint_reference,1,714,pass_through,114042,65000,49042
joint_reference,1,715,pass_through,122292,66000,56292
joint_reference,1,716,pass_through,8463958,65000,8398958
joint_reference,1,717,pass_through,156542,82000,74542
joint_reference,1,718,pass_through,111167,75000,36167
joint_reference,1,719,pass_through,115000,71000,44000
joint_reference,1,720,pass_through,100083,67000,33083
joint_reference,1,721,pass_through,97500,66000,31500
joint_reference,1,722,pass_through,103417,65000,38417
joint_reference,1,723,pass_through,103583,72000,31583
joint_reference,1,724,pass_through,100500,68000,32500
joint_reference,1,725,pass_through,119667,67000,52667
joint_reference,1,726,pass_through,96708,65000,31708
joint_reference,1,727,pass_through,95625,63000,32625
joint_reference,1,728,pass_through,108333,63000,45333
joint_reference,1,729,pass_through,95375,64000,31375
joint_reference,1,730,pass_through,94541,63000,31541
joint_reference,1,731,pass_through,104916,63000,41916
joint_reference,1,732,pass_through,96375,63000,33375
joint_reference,1,733,pass_through,116458,63000,53458
joint_reference,1,734,pass_through,102000,63000,39000
joint_reference,1,735,pass_through,96625,65000,31625
joint_reference,1,736,pass_through,96542,64000,32542
joint_reference,1,737,pass_through,104333,63000,41333
joint_reference,1,738,pass_through,94541,63000,31541
joint_reference,1,739,pass_through,105167,63000,42167
joint_reference,1,740,pass_through,107250,63000,44250
joint_reference,1,741,pass_through,95417,63000,32417
joint_reference,1,742,pass_through,93792,63000,30792
joint_reference,1,743,pass_through,115333,63000,52333
joint_reference,1,744,pass_through,95333,63000,32333
joint_reference,1,745,pass_through,95291,63000,32291
joint_reference,1,746,pass_through,122708,63000,59708
joint_reference,1,747,pass_through,94458,63000,31458
joint_reference,1,748,pass_through,93667,63000,30667
joint_reference,1,749,pass_through,113417,63000,50417
joint_reference,1,750,pass_through,107250,63000,44250
joint_reference,1,751,pass_through,106125,63000,43125
joint_reference,1,752,pass_through,113084,63000,50084
joint_reference,1,753,pass_through,107000,63000,44000
joint_reference,1,754,pass_through,105875,63000,42875
joint_reference,1,755,pass_through,121916,63000,58916
joint_reference,1,756,pass_through,94083,63000,31083
joint_reference,1,757,pass_through,103250,72000,31250
joint_reference,1,758,pass_through,105750,65000,40750
joint_reference,1,759,pass_through,97209,65000,32209
joint_reference,1,760,pass_through,99333,65000,34333
joint_reference,1,761,pass_through,106666,65000,41666
joint_reference,1,762,pass_through,94084,63000,31084
joint_reference,1,763,pass_through,93333,63000,30333
joint_reference,1,764,pass_through,101041,63000,38041
joint_reference,1,765,pass_through,105708,63000,42708
joint_reference,1,766,pass_through,93750,63000,30750
joint_reference,1,767,pass_through,100875,63000,37875
joint_reference,1,768,pass_through,93750,63000,30750
joint_reference,1,769,pass_through,93375,63000,30375
joint_reference,1,770,pass_through,102041,63000,39041
joint_reference,1,771,pass_through,99500,63000,36500
joint_reference,1,772,pass_through,94000,63000,31000
joint_reference,1,773,pass_through,128584,63000,65584
joint_reference,1,774,pass_through,110875,65000,45875
joint_reference,1,775,pass_through,97083,65000,32083
joint_reference,1,776,pass_through,113417,72000,41417
joint_reference,1,777,pass_through,99125,65000,34125
joint_reference,1,778,pass_through,97667,65000,32667
joint_reference,1,779,pass_through,112750,64000,48750
joint_reference,1,780,pass_through,93542,63000,30542
joint_reference,1,781,pass_through,93458,63000,30458
joint_reference,1,782,pass_through,101833,63000,38833
joint_reference,1,783,pass_through,105417,63000,42417
joint_reference,1,784,pass_through,93291,63000,30291
joint_reference,1,785,pass_through,100584,63000,37584
joint_reference,1,786,pass_through,117416,63000,54416
joint_reference,1,787,pass_through,93292,63000,30292
joint_reference,1,788,pass_through,100792,63000,37792
joint_reference,1,789,pass_through,105833,62000,43833
joint_reference,1,790,pass_through,95250,63000,32250
joint_reference,1,791,pass_through,114958,63000,51958
joint_reference,1,792,pass_through,117791,63000,54791
joint_reference,1,793,pass_through,105458,63000,42458
joint_reference,1,794,pass_through,112958,63000,49958
joint_reference,1,795,pass_through,131167,63000,68167
joint_reference,1,796,pass_through,94125,63000,31125
joint_reference,1,797,pass_through,122208,63000,59208
joint_reference,1,798,pass_through,93666,63000,30666
joint_reference,1,799,pass_through,94542,63000,31542
joint_reference,1,800,pass_through,102042,63000,39042
joint_reference,1,801,pass_through,95625,63000,32625
joint_reference,1,802,pass_through,94208,63000,31208
joint_reference,1,803,pass_through,102709,63000,39709
joint_reference,1,804,pass_through,94291,63000,31291
joint_reference,1,805,pass_through,113583,67000,46583
joint_reference,1,806,pass_through,107875,65000,42875
joint_reference,1,807,pass_through,101084,65000,36084
joint_reference,1,808,pass_through,96667,65000,31667
joint_reference,1,809,pass_through,114542,71000,43542
joint_reference,1,810,pass_through,101167,65000,36167
joint_reference,1,811,pass_through,96750,65000,31750
joint_reference,1,812,pass_through,106084,63000,43084
joint_reference,1,813,pass_through,119667,75000,44667
joint_reference,1,814,pass_through,96584,65000,31584
joint_reference,1,815,pass_through,113083,65000,48083
joint_reference,1,816,pass_through,97000,65000,32000
joint_reference,1,817,pass_through,96833,65000,31833
joint_reference,1,818,pass_through,110333,70000,40333
joint_reference,1,819,pass_through,109334,65000,44334
joint_reference,1,820,pass_through,96917,65000,31917
joint_reference,1,821,pass_through,105834,65000,40834
joint_reference,1,822,pass_through,97416,66000,31416
joint_reference,1,823,pass_through,109042,65000,44042
joint_reference,1,824,pass_through,102917,65000,37917
joint_reference,1,825,pass_through,92917,63000,29917
joint_reference,1,826,pass_through,104791,63000,41791
joint_reference,1,827,pass_through,110750,71000,39750
joint_reference,1,828,pass_through,97083,65000,32083
joint_reference,1,829,pass_through,108000,65000,43000
joint_reference,1,830,pass_through,102458,63000,39458
joint_reference,1,831,pass_through,105750,63000,42750
joint_reference,1,832,pass_through,105209,63000,42209
joint_reference,1,833,pass_through,112542,63000,49542
joint_reference,1,834,pass_through,104500,63000,41500
joint_reference,1,835,pass_through,114333,63000,51333
joint_reference,1,836,pass_through,100708,63000,37708
joint_reference,1,837,pass_through,93167,63000,30167
joint_reference,1,838,pass_through,93375,63000,30375
